time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-24T10:47:52.399Z,16.3318,-97.0254,35,4.9,mb,,165,1.916,1.17,us,us60007elk,2020-01-24T12:56:56.968Z,"21km WSW of San Vicente Coatlan, Mexico",earthquake,8.3,1.9,0.027,423,reviewed,us,us
2020-01-24T07:24:18.747Z,36.7365,5.6009,9.2,4.9,mww,,48,3.189,0.92,us,us60007eif,2020-01-24T11:35:27.173Z,"17km WSW of Jijel, Algeria",earthquake,6.5,4.5,0.08,15,reviewed,us,us
2020-01-24T07:14:24.684Z,39.2257,71.662,10,5,mb,,55,0.28,1,us,us60007eii,2020-01-24T07:33:59.040Z,"11km E of Karakenja, Tajikistan",earthquake,5.7,1.8,0.08,50,reviewed,us,us
2020-01-24T07:09:15.822Z,39.1397,71.5177,10,5.5,mww,,29,0.945,0.75,us,us60007ei6,2020-01-24T09:11:01.566Z,"10km S of Karakenja, Tajikistan",earthquake,3.9,1.7,0.08,15,reviewed,us,us
2020-01-24T06:57:57.875Z,-31.2592,-68.8079,113.75,4.4,mb,,80,0.304,1.16,us,us60007ehq,2020-01-24T07:51:24.040Z,"33km NW of Albardon, Argentina",earthquake,5.7,9.8,0.203,7,reviewed,us,us
2020-01-24T05:57:24.011Z,37.6321,72.2395,176.36,4.1,mb,,87,0.471,0.86,us,us60007egf,2020-01-24T06:20:31.040Z,"55km NE of Roshtqal'a, Tajikistan",earthquake,4.7,7.2,0.198,7,reviewed,us,us
2020-01-24T05:13:50.147Z,-17.4154,-71.0088,81.63,5.4,mww,,125,1.142,1.19,us,us60007efq,2020-01-24T12:39:34.741Z,"25km SSW of Moquegua, Peru",earthquake,7.2,5.7,0.056,31,reviewed,us,us
2020-01-24T05:13:36.298Z,27.8341,142.7733,13.27,4.8,mb,,127,0.902,0.55,us,us60007efw,2020-01-24T05:51:38.040Z,"99km NNE of Chichi-shima, Japan",earthquake,4.6,5.9,0.101,30,reviewed,us,us
2020-01-24T03:44:32.399Z,37.1946,141.9195,29.84,4.6,mb,,136,1.122,0.56,us,us60007eec,2020-01-24T04:12:25.425Z,"87km ESE of Namie, Japan",earthquake,9.9,3.7,0.116,22,reviewed,us,us
2020-01-24T03:35:56.879Z,51.6748,-177.8912,10,4.3,mb,,178,0.492,0.85,us,us60007ee1,2020-01-24T03:57:42.040Z,"28km SE of Tanaga Volcano, Alaska",earthquake,5.1,1.9,0.075,50,reviewed,us,us
